exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Егорьевск,Teboil,Teboil,55.38283,39.001382,441610851,нет бензина,no,,,,,,,20,28,2026-07-01 16:29:08
2026-07-06 07:51:26 MSK,Московская область,Городской округ Бронницы,Teboil,Teboil,55.416391,38.2288919,487103452,есть бензин,yes,,,,,,,8,30,2026-07-01 16:28:09
2026-07-06 07:51:26 MSK,Московская область,Городской округ Подольск,Teboil,Teboil,55.4214234,37.5309909,13151015854,нет бензина,no,,,,,,,10,8,2026-07-01 14:08:06
2026-07-06 07:51:26 MSK,Московская область,Городской округ Домодедово,Teboil,Teboil,55.4741186,37.7489644,5744958949,нет бензина,no,,,,,,,9,15,2026-07-01 17:03:40
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,Teboil,Teboil,55.5075936,38.760028,778095598,есть бензин,yes,ДТ,,,,,1,10,24,2026-07-01 16:51:01
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Teboil,Teboil,55.55953168761738,38.25229704377989,usr_QONYrW6RQGc,нет бензина,no,,,,,,,12,30,2026-07-01 15:51:08
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Teboil,Teboil,55.5690801,38.6024648,1000049655,нет бензина,no,,,,,,,19,28,2026-07-01 16:56:34
2026-07-06 07:51:26 MSK,Московская область,Рузский муниципальный округ,Teboil,Teboil,55.5944292,36.4810858,698836785,нет бензина,no,,,,,,,7,4,2026-07-01 16:33:42
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,Teboil,Teboil,55.60344671470322,37.98062196286467,usr_RC8b894H3WQ,нет бензина,no,,,,,,,10,4,2026-07-01 17:05:59
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,Teboil,Teboil,55.6293711,36.9588933,4618731205,нет бензина,no,,,,,,,10,27,2026-07-01 17:08:20
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,Teboil,Teboil,55.6503162,37.9314619,3948878742,нет бензина,no,,,,,,,11,8,2026-07-01 14:43:44
2026-07-06 07:51:26 MSK,Московская область,Раменский район,Teboil,Teboil,55.6560053,38.0689805,245942565,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,10,30,2026-07-01 16:38:24
2026-07-06 07:51:26 MSK,Московская область,Городской округ Котельники,Teboil,Teboil,55.6767554,37.8567968,267581532,есть бензин,yes,"92,95,100,ДТ",1,1,,1,1,53,30,2026-07-01 16:40:55
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.73807604382374,37.96787667281024,usr_Duyav4IT6_s,нет бензина,no,,,,,,,42,30,2026-07-01 17:05:02
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7842386,37.8722993,5964914208,нет бензина,no,,,,,,,10,14,2026-07-01 16:55:21
2026-07-06 07:51:26 MSK,Московская область,Городской округ Электросталь,Teboil,Teboil,55.79157,38.4295172,1700231943,нет бензина,no,,,,,,,8,12,2026-07-01 11:42:40
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7938454,37.9430723,359974009,есть бензин но очередь,queue,,,,,,,13,10,2026-07-01 15:26:58
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7940001,37.9113339,873650023,нет бензина,no,,,,,,,10,10,2026-07-01 16:29:47
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.8037395,37.8410148,10688735653,нет бензина,no,,,,,,,26,30,2026-07-01 17:03:43
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.8040853,37.318369,4729545422,есть бензин,yes,"92,95,ДТ",1,1,,,1,25,30,2026-07-01 17:06:25
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.8155373,37.9527513,1277048359,нет бензина,no,,,,,,,39,30,2026-07-01 17:08:34
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.81733689508499,37.017716523650634,usr_2TnOEQFKw9o,есть бензин,yes,"92,95",1,1,,,,14,30,2026-07-01 17:05:05
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.81830079260589,37.019011974334724,usr_nE6NL4jKcUo,мало бензина,low,92,1,,,,,14,30,2026-07-01 16:43:57
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.826835031315355,37.367543578147895,usr_c3dDaJ2OzjE,есть бензин,yes,,,,,,,19,29,2026-07-01 15:27:21
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Teboil,Teboil,55.8352663,38.3770502,413347063,нет бензина,no,,,,,,,10,16,2026-07-01 11:04:06
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,Teboil,Teboil,55.8384643,38.9716902,861093097,нет бензина,no,,,,,,,3,6,2026-07-01 05:33:23
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,Teboil,Teboil,55.8473749,38.3432508,1462102769,есть бензин,yes,ДТ,,,,,1,19,30,2026-07-01 16:38:09
2026-07-06 07:51:26 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.8575718,36.7619518,533304251,нет бензина,no,,,,,,,9,13,2026-07-01 16:49:55
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.863876823241995,37.40068684515537,usr_Cc5gHGIXMdI,есть бензин,yes,ДТ,,,,,1,5,30,2026-07-01 15:10:19
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Teboil,Teboil,55.8963792,37.4821034,257508084,нет бензина,no,,,,,,,29,27,2026-07-01 16:49:37
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.902427,37.75679,12581526940,нет бензина,no,,,,,,,13,30,2026-07-01 16:34:59
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),Teboil,Teboil,55.9111812,38.0029213,1683155899,нет бензина,no,,,,,,,43,30,2026-07-01 17:02:31
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9134084,37.8450108,11851224744,нет бензина,no,,,,,,,9,30,2026-07-01 16:56:45
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.91620980787939,37.887672185897834,usr_VyldRLD5-sc,нет бензина,no,,,,,,,7,30,2026-07-01 16:24:50
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9320699,37.8255491,419576043,нет бензина,no,,,,,,,16,25,2026-07-01 14:49:41
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.93213681810136,37.74925754405558,usr_GQEkC22lDRs,нет бензина,no,,,,,,,13,8,2026-07-01 14:56:31
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9335895,37.8266058,588454871,есть бензин но очередь,queue,92,1,,,,,16,30,2026-07-01 17:08:26
2026-07-06 07:51:26 MSK,Московская область,Городской округ Долгопрудный,Teboil,Teboil,55.9372091,37.4928725,11459374905,есть бензин,yes,92,1,,,,,5,30,2026-07-01 17:06:27
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.94585603819783,37.540705807543304,usr_PUie2_kJ4IA,нет бензина,no,,,,,,,9,21,2026-07-01 14:15:24
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.953345417201525,37.81738342728644,usr_ogtydQJfMjI,нет бензина,no,,,,,,,19,22,2026-07-01 16:17:44
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.96936678084171,37.74160704378889,usr_t5_Mfal62WA,нет бензина,no,,,,,,,7,9,2026-07-01 13:39:40
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.985522,37.87447,usr_EuQwYxLuMYE,нет бензина,no,,,,,,,6,18,2026-07-01 16:50:33
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.999032,37.839535,13151015855,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,8,30,2026-07-01 14:43:27
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.0156084,37.8801888,5904410202,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,21,30,2026-07-01 16:45:52
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.024615,37.9462667,11199336839,есть бензин,yes,ДТ,,,,,1,7,30,2026-07-01 16:40:50
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.0301287,37.8712363,624777037,нет бензина,no,,,,,,,13,30,2026-07-01 16:30:04
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.088577,37.3654345,4729545440,нет бензина,no,,,,,,,24,30,2026-07-01 16:42:20
2026-07-06 07:51:26 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,56.0972871,37.5228262,317350125,нет бензина,no,,,,,,,8,26,2026-07-01 15:24:06
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.154111,37.744014,13151015858,нет бензина,no,,,,,,,5,28,2026-07-01 16:46:30
2026-07-06 07:51:26 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.1560586,38.0143198,471987919,есть бензин,yes,"92,95,ДТ",1,1,,,1,11,26,2026-07-01 16:34:45
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.21132519402548,38.07557079836042,usr_TsaHwitCL90,есть бензин,yes,"92,95,ДТ",1,1,,,1,12,30,2026-07-01 14:51:54
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.2368497,37.9919538,6422054267,нет бензина,no,,,,,,,17,29,2026-07-01 17:05:54
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.3578674,37.4873093,308179050,нет бензина,no,,,,,,,7,15,2026-07-01 14:25:36
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.3737391,37.3872574,662559176,нет бензина,no,,,,,,,9,12,2026-07-01 05:54:36
2026-07-06 07:51:26 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.4013275,38.2361469,10212899667,нет бензина,no,,,,,,,9,13,2026-07-01 14:00:22
2026-07-06 07:51:26 MSK,Московская область,Городской округ Химки,Twonp,Twonp,55.990781481558585,37.41684527514736,usr_vpmhElr39Cs,есть бензин,yes,ДТ,,,,,1,4,12,2026-07-01 16:51:05
2026-07-06 07:51:26 MSK,Московская область,Городской округ Королёв,UNKOIL,UNKOIL,55.90580981148652,37.85089910030366,usr_GTFIN6vTCWI,нет бензина,no,,,,,,,2,7,2026-07-01 16:05:00
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),UnkOil,UnkOil,55.8994067,37.9795023,623580374,нет бензина,no,,,,,,,19,30,2026-07-01 14:20:21
2026-07-06 07:51:26 MSK,Московская область,Чеховский район,Uno,Uno,55.1767203,37.4786921,3501178167,нет бензина,no,,,,,,,1,10,2026-07-01 08:17:14
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,VITAoil,VITAoil,55.8380126,37.950602,1036541599,нет бензина,no,,,,,,,5,1,2026-07-01 15:59:33
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),VITAoil,VITAoil,55.9228211,38.0072404,7942487136,нет бензина,no,,,,,,,4,9,2026-07-01 12:42:01
2026-07-06 07:51:26 MSK,Московская область,Городской округ Краснознаменск,VK,VK,55.6056795,37.0193186,5824326092,нет бензина,no,,,,,,,3,13,2026-07-01 13:59:43
2026-07-06 07:51:26 MSK,Московская область,Городской округ Красногорск,VK,VK,55.861938,37.3988263,5701936319,есть бензин,yes,92,1,,,,,7,23,2026-07-01 16:44:59
2026-07-06 07:51:26 MSK,Московская область,Воскресенский район,VTK,VTK,55.459392536282536,38.42501789331437,usr_nwbB6qlXlms,нет бензина,no,,,,,,,6,30,2026-07-01 12:46:57
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,VitaOil,VitaOil,55.8106382,37.95233,419151139,нет бензина,no,,,,,,,,4,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,Vitaoil,Vitaoil,55.830060066912324,37.917644581427,usr_sess-eOgbKo,нет бензина,no,,,,,,,4,17,2026-07-01 16:51:39
2026-07-06 07:51:26 MSK,Московская область,Павлово-Посадский городской округ,general fueller,general fueller,55.865511,38.778357,usr_6DtS5NdoQ2Q,нет бензина,no,,,,,,,12,30,2026-07-01 16:55:04
2026-07-06 07:51:26 MSK,Московская область,Дмитровский городской округ,Ё4,Ё4,56.2294983,37.5266994,315909154,нет бензина,no,,,,,,,4,15,2026-07-01 03:45:41
2026-07-06 07:51:26 MSK,Московская область,Наро-Фоминский городской округ,АГЗС,АГЗС,55.382294,36.7461745,1435477692,нет бензина,no,,,,,,,,2,
2026-07-06 07:51:26 MSK,Московская область,Люберецкий район,АГЗС,АГЗС,55.6782998,37.9072925,2552675981,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Богородский городской округ,АГЗС,АГЗС,55.8426731,38.4806019,6323698730,есть бензин,yes,"95,ДТ",,1,,,1,4,28,2026-07-01 10:59:24
2026-07-06 07:51:26 MSK,Московская область,Щёлково (городской округ),АГЗС,АГЗС,55.9002299,37.979693,2755343163,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Волоколамский район,АГЗС,АГЗС,56.0226697,35.9663233,820151163,есть бензин,yes,,,,,,,4,4,2026-07-01 12:35:11
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Шаховская,АГЗС,АГЗС,56.0369588,35.5308864,5510690622,нет бензина,no,,,,,,,,3,
2026-07-06 07:51:26 MSK,Московская область,Муниципальный округ Шаховская,АГЗС,АГЗС,56.0373782,35.4886862,7474587351,нет бензина,no,,,,,,,3,7,2026-07-01 13:44:40
2026-07-06 07:51:26 MSK,Московская область,Городской округ Балашиха,"АГЗС ""Нефтьмагистраль""","АГЗС ""Нефтьмагистраль""",55.7941233,37.9122456,5144049371,есть бензин,yes,,,,,,,3,6,2026-07-01 04:48:07
2026-07-06 07:51:26 MSK,Московская область,Орехово-Зуевский городской округ,АЗГ,АЗГ,55.7372198,38.9342779,1489658003,есть бензин,yes,"92,95,ДТ",1,1,,,1,2,7,2026-07-01 16:07:55
2026-07-06 07:51:26 MSK,Московская область,Ленинский городской округ,АЗС,АЗС,55.5443262189637,37.59331315755845,usr_JhANiJ_oECM,нет бензина,no,,,,,,,,5,
2026-07-06 07:51:26 MSK,Московская область,Раменский район,АЗС,АЗС,55.63093819416125,38.058664128177504,usr_JHAN3BelAGg,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,,14,
2026-07-06 07:51:26 MSK,Московская область,Городской округ Электросталь,АЗС,АЗС,55.7679906318876,38.49239145554328,usr_11eoKtoplSY,есть бензин,yes,92,1,,,,,2,12,2026-07-01 12:29:06
2026-07-06 07:51:26 MSK,Московская область,Одинцовский район,"АЗС ""OPTK""","АЗС ""OPTK""",55.62469385340191,36.88508549257582,usr_etvzBUmgI0I,нет бензина,no,,,,,,,11,24,2026-07-01 14:36:37
2026-07-06 07:51:26 MSK,Московская область,Городской округ Подольск,"АЗС ""Uno""","АЗС ""Uno""",55.355826893224126,37.532216813075614,usr_rzMKsYe9raQ,нет бензина,no,,,,,,,3,4,2026-07-01 16:57:54
2026-07-06 07:51:26 MSK,Московская область,Городской округ Подольск,"АЗС ""Трасса""","АЗС ""Трасса""",55.27838973947539,37.538784067180785,usr_ijRKAjaYKeM,нет бензина,no,,,,,,,6,26,2026-07-01 16:48:07
