exported_at,region,district,station_name,brand,lat,lon,osm_id,status,status_code,fuels_now,92,95,98,100,ДТ,confirmations,realCount,last_at
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,G-Group,G-Group,56.33550222242075,37.51073699371111,usr_-u-QEdWvQZI,нет бензина,no,,,,,,,6,8,2026-06-30 10:25:00
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,GF,GF,55.7477852,38.7021166,1206136423,нет бензина,no,,,,,,,11,15,2026-06-30 10:07:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,GT Ultima,GT Ultima,55.930868,36.9368764,9689030272,нет бензина,no,,,,,,,3,4,2026-06-30 10:58:25
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,GT Ultima,GT Ultima,56.3613486,37.5290318,11262201380,нет бензина,no,,,,,,,5,5,2026-06-30 10:59:00
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,GToil,GToil,54.921031,37.3930737,3216274338,нет бензина,no,,,,,,,5,5,2026-06-30 11:06:51
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,General Fueller,General Fueller,55.618492,37.965249,3924148112,нет бензина,no,,,,,,,5,5,2026-06-30 10:20:51
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,General Fueller,General Fueller,55.6787564,37.9064969,611077018,есть бензин,yes,,,,,,,2,6,2026-06-29 20:51:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,General Fueller,General Fueller,55.75089865318182,38.04195313798,usr_eKyMNrKJvX8,есть бензин,yes,,,,,,,28,30,2026-06-30 11:18:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,General Fueller,General Fueller,55.7509733,37.9702048,12169985002,есть бензин,yes,"92,95,ДТ",1,1,,,1,22,30,2026-06-30 11:30:13
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,General Fueller,General Fueller,55.77296142564887,38.687163591384895,usr_i0a1PU-q818,есть бензин,yes,"92,95",1,1,,,,29,30,2026-06-30 11:27:49
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,General Fueller,General Fueller,55.79904370662012,37.30351173874832,usr_p6V_EuJRuGY,есть бензин,yes,,,,,,,4,6,2026-06-30 07:38:51
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,General Fueller,General Fueller,55.828582,38.2604259,873646912,есть бензин,yes,92,1,,,,,5,8,2026-06-30 10:08:26
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,General Fueller,General Fueller,55.8420125,38.6545662,12169985004,есть бензин,yes,92,1,,,,,3,4,2026-06-30 09:52:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,General Fueller,General Fueller,55.8423722,37.1570307,971645268,есть бензин,yes,,,,,,,6,9,2026-06-30 08:28:33
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,General Fueller,General Fueller,55.86483274573291,37.1098579583703,usr_UqU4Y_SU46o,нет бензина,no,,,,,,,2,2,2026-06-29 17:27:17
2026-06-30 14:33:56 MSK,Московская область,Городской округ Лосино-Петровский,General Fueller,General Fueller,55.8663116,38.2081772,1494048211,есть бензин,yes,92,1,,,,,4,8,2026-06-30 10:03:30
2026-06-30 14:33:56 MSK,Московская область,Павлово-Посадский городской округ,General Fueller,General Fueller,55.88504907651583,38.795402448586174,usr_W86K6Bz2zF0,нет бензина,no,,,,,,,4,4,2026-06-29 21:08:24
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),General Fueller,General Fueller,55.94622325201482,37.95324282339843,usr_qkZZo-C2AJA,нет бензина,no,,,,,,,7,7,2026-06-30 03:33:45
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,General fuel,General fuel,55.77778910927442,37.9592268382581,usr_8Q0qfxWDGlQ,нет бензина,no,,,,,,,8,10,2026-06-30 09:09:58
2026-06-30 14:33:56 MSK,Московская область,Солнечногорский район,Gsoil,Gsoil,56.02940788612416,37.22027769366063,usr_IHx_NZoPN20,есть бензин,yes,"92,95,98,100,ДТ",1,1,1,1,1,11,11,2026-06-30 11:31:46
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Gt Ultima,Gt Ultima,54.9461407,37.4085239,3207754254,нет бензина,no,,,,,,,4,4,2026-06-30 05:38:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Gulf,Gulf,54.8355698,37.4608165,5803525297,нет бензина,no,,,,,,,1,1,2026-06-29 22:27:31
2026-06-30 14:33:56 MSK,Московская область,Городской округ Кашира,IP,IP,54.8272389,38.322919,991358811,нет бензина,no,,,,,,,2,2,2026-06-30 10:22:14
2026-06-30 14:33:56 MSK,Московская область,Раменский район,JP,JP,55.49261954120393,38.368549346923835,usr_M78izyXi4vY,нет бензина,no,,,,,,,4,16,2026-06-30 08:42:48
2026-06-30 14:33:56 MSK,Московская область,Клинский район,Lik,Lik,56.2996295,36.7979462,448938779,нет бензина,no,,,,,,,1,1,2026-06-30 04:54:47
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,MMK Petrol,MMK Petrol,55.6570173,37.9192437,574839053,есть бензин,yes,"92,ДТ",1,,,,1,2,3,2026-06-30 11:22:07
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,MNR,MNR,55.1813976,37.8920278,8869358465,нет бензина,no,,,,,,,2,3,2026-06-30 06:18:10
2026-06-30 14:33:56 MSK,Московская область,Лотошинский район,MNR,MNR,56.21469841695664,35.66106319427491,usr_ixLB--JPmMk,нет бензина,no,,,,,,,7,8,2026-06-30 07:06:26
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Mobile,Mobile,55.9543464,37.6478975,708420127,нет бензина,no,,,,,,,2,2,2026-06-30 07:42:11
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Егорьевск,NPS,NPS,55.12811816717699,39.545068144798286,usr_Pyb4jZrlY9M,есть бензин,yes,"92,95,ДТ",1,1,,,1,7,7,2026-06-30 10:43:28
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),NPS,NPS,55.9276774,37.9291584,623578045,есть бензин,yes,"92,95,ДТ",1,1,,,1,2,3,2026-06-30 11:21:30
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,NPS,NPS,55.939572267607105,37.86670900875873,usr_C98yhmcAPgQ,есть бензин,yes,,,,,,,1,2,2026-06-30 05:13:20
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Nps,Nps,55.9719573,37.9425439,419541502,есть бензин,yes,"92,95",1,1,,,,5,6,2026-06-30 09:31:28
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Plus,Plus,55.4626526,38.3343967,2421999041,нет бензина,no,,,,,,,3,4,2026-06-30 04:34:35
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Plus,Plus,55.8600185,38.4820184,4756513754,нет бензина,no,,,,,,,1,1,2026-06-29 18:52:33
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Puls,Puls,55.11536271390971,38.19722595807917,usr_PDYNCuTdFnk,нет бензина,no,,,,,,,3,3,2026-06-30 08:58:50
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,RK-OIL,RK-OIL,54.8755372,37.2474275,735618935,нет бензина,no,,,,,,,2,3,2026-06-30 11:28:46
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,RK-OIL,RK-OIL,56.2390868,37.5120517,4027307531,нет бензина,no,,,,,,,4,4,2026-06-29 21:58:05
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,RK-Oil,RK-Oil,54.8465523,37.467567,5803541903,нет бензина,no,,,,,,,1,1,2026-06-29 19:08:47
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Shell,Shell,55.5221112,37.0124814,1767290715,нет бензина,no,,,,,,,11,11,2026-06-30 10:07:00
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Shell,Shell,55.5988543,37.9845416,510970932,нет бензина,no,,,,,,,6,7,2026-06-30 10:26:27
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Shell,Shell,55.7994004,38.1867088,2426999722,есть бензин,yes,95,,1,,,,2,9,2026-06-30 09:35:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Shell,Shell,55.8269102,37.9000965,418194901,нет бензина,no,,,,,,,9,9,2026-06-30 04:48:13
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,T-Boil,T-Boil,56.05984335825668,37.868549823761,usr_OtW5CoNsgho,нет бензина,no,,,,,,,8,15,2026-06-30 11:30:59
2026-06-30 14:33:56 MSK,Московская область,Москва,TEBOIL,TEBOIL,56.00405082770624,37.235752226043545,usr_h6VAeasIn0M,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,18,26,2026-06-30 09:29:03
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Tamic,Tamic,54.83345790580661,37.63651097193361,usr_5t6KmaBzG_0,нет бензина,no,,,,,,,6,6,2026-06-30 11:28:43
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Tamic,Tamic,54.9425698,37.4143884,12560907874,нет бензина,no,,,,,,,4,4,2026-06-30 06:15:33
2026-06-30 14:33:56 MSK,Московская область,Городской округ Электросталь,Tamic,Tamic,55.813809,38.4380659,12710709474,нет бензина,no,,,,,,,5,8,2026-06-30 09:19:00
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Tamic,Tamic,55.95677506340019,36.978200823057435,usr_7wYBQo8NMkc,нет бензина,no,,,,,,,4,4,2026-06-30 10:25:09
2026-06-30 14:33:56 MSK,Московская область,Волоколамский район,Tamic,Tamic,56.04706652608494,35.94748715481477,usr_GkOK3PR5RJY,нет бензина,no,,,,,,,9,16,2026-06-30 02:59:01
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Tamic Energy,Tamic Energy,54.9128526,37.4673178,1414675040,нет бензина,no,,,,,,,1,1,2026-06-29 21:07:39
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Tamic Energy,Tamic Energy,54.919984501410255,37.45368340691206,usr_ufsuNQrUxvw,нет бензина,no,,,,,,,4,4,2026-06-29 19:28:40
2026-06-30 14:33:56 MSK,Московская область,Москва,Tamic Energy,Tamic Energy,55.7118866,37.3841852,1091070349,нет бензина,no,,,,,,,3,3,2026-06-30 08:57:52
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Teboil,Teboil,54.8957567,38.0658445,777221892,нет бензина,no,,,,,,,9,9,2026-06-30 10:36:03
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Teboil,Teboil,54.935989422693766,37.40541291223054,usr_9byGZQITRIA,есть бензин,yes,"95,ДТ",,1,,,1,32,30,2026-06-30 10:27:53
2026-06-30 14:33:56 MSK,Московская область,Луховицкий район,Teboil,Teboil,54.962336,39.0257066,732978272,нет бензина,no,,,,,,,2,3,2026-06-30 10:30:05
2026-06-30 14:33:56 MSK,Московская область,Городской округ Серпухов,Teboil,Teboil,54.9803453,37.5340386,840049679,есть бензин,yes,,,,,,,13,24,2026-06-30 11:00:15
2026-06-30 14:33:56 MSK,Московская область,Коломна,Teboil,Teboil,55.0608165,38.8515068,1468365302,нет бензина,no,,,,,,,4,9,2026-06-30 10:41:30
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Teboil,Teboil,55.0916879,37.9293778,722806945,есть бензин,yes,,,,,,,13,22,2026-06-30 11:06:19
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Teboil,Teboil,55.0917601,37.9318373,1120088622,нет бензина,no,,,,,,,5,5,2026-06-29 18:26:21
2026-06-30 14:33:56 MSK,Московская область,Ступинский район,Teboil,Teboil,55.1606721,37.9267439,472620706,нет бензина,no,,,,,,,12,20,2026-06-30 11:31:06
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Teboil,Teboil,55.2292243,37.5305947,842326461,есть бензин но очередь,queue,,,,,,,10,19,2026-06-30 08:23:39
2026-06-30 14:33:56 MSK,Московская область,Чеховский район,Teboil,Teboil,55.2909373,37.5173195,470258180,нет бензина,no,,,,,,,5,7,2026-06-30 04:19:40
2026-06-30 14:33:56 MSK,Московская область,Воскресенский район,Teboil,Teboil,55.30803846730663,38.69877219200134,usr_s8pXgn0nC94,нет бензина,no,,,,,,,9,9,2026-06-30 11:05:58
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Teboil,Teboil,55.33463,36.7523423,2279060517,нет бензина,no,,,,,,,16,16,2026-06-30 11:04:25
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Teboil,Teboil,55.365919,36.689316,12124297319,есть бензин но очередь,queue,,,,,,,7,24,2026-06-30 11:14:38
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Егорьевск,Teboil,Teboil,55.36686264892506,39.071976900770814,usr_nCjmniS8lNE,нет бензина,no,,,,,,,26,30,2026-06-30 10:29:48
2026-06-30 14:33:56 MSK,Московская область,Муниципальный округ Егорьевск,Teboil,Teboil,55.38283,39.001382,441610851,нет бензина,no,,,,,,,20,30,2026-06-30 08:14:57
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Teboil,Teboil,55.4126617,37.5812104,1241167594,нет бензина,no,,,,,,,6,7,2026-06-30 11:24:41
2026-06-30 14:33:56 MSK,Московская область,Городской округ Бронницы,Teboil,Teboil,55.416391,38.2288919,487103452,нет бензина,no,,,,,,,8,25,2026-06-30 09:12:18
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Teboil,Teboil,55.419228,37.50646,12581526939,нет бензина,no,,,,,,,6,6,2026-06-30 10:57:51
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Teboil,Teboil,55.4214234,37.5309909,13151015854,нет бензина,no,,,,,,,6,6,2026-06-30 08:03:34
2026-06-30 14:33:56 MSK,Московская область,Городской округ Домодедово,Teboil,Teboil,55.4741186,37.7489644,5744958949,нет бензина,no,,,,,,,6,10,2026-06-30 11:23:12
2026-06-30 14:33:56 MSK,Московская область,Городской округ Подольск,Teboil,Teboil,55.4920862,37.6103747,9251508223,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,18,22,2026-06-30 09:44:38
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Teboil,Teboil,55.5075936,38.760028,778095598,нет бензина,no,,,,,,,8,30,2026-06-30 09:57:27
2026-06-30 14:33:56 MSK,Московская область,Наро-Фоминский городской округ,Teboil,Teboil,55.5227689,37.0104025,471787436,нет бензина,no,,,,,,,4,4,2026-06-30 11:04:57
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Teboil,Teboil,55.55953168761738,38.25229704377989,usr_QONYrW6RQGc,нет бензина,no,,,,,,,10,15,2026-06-30 11:05:40
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Teboil,Teboil,55.5690801,38.6024648,1000049655,нет бензина,no,,,,,,,4,20,2026-06-30 11:12:42
2026-06-30 14:33:56 MSK,Московская область,Рузский муниципальный округ,Teboil,Teboil,55.5944292,36.4810858,698836785,нет бензина,no,,,,,,,10,10,2026-06-30 08:54:07
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Teboil,Teboil,55.60344671470322,37.98062196286467,usr_RC8b894H3WQ,нет бензина,no,,,,,,,8,7,2026-06-30 05:35:38
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Teboil,Teboil,55.6293711,36.9588933,4618731205,есть бензин,yes,"92,95,ДТ",1,1,,,1,10,18,2026-06-30 11:15:02
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Teboil,Teboil,55.6317135,36.9845681,13151015857,есть бензин,yes,"92,95,ДТ",1,1,,,1,6,11,2026-06-30 08:32:54
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Teboil,Teboil,55.63172,36.982899,13151015856,есть бензин,yes,"92,95,ДТ",1,1,,,1,4,5,2026-06-30 11:25:41
2026-06-30 14:33:56 MSK,Московская область,Люберецкий район,Teboil,Teboil,55.6503162,37.9314619,3948878742,нет бензина,no,,,,,,,7,7,2026-06-30 08:14:55
2026-06-30 14:33:56 MSK,Московская область,Раменский район,Teboil,Teboil,55.6560053,38.0689805,245942565,нет бензина,no,,,,,,,10,9,2026-06-30 11:22:39
2026-06-30 14:33:56 MSK,Московская область,Одинцовский район,Teboil,Teboil,55.6571912,37.2938843,3013693229,нет бензина,no,,,,,,,5,5,2026-06-30 05:56:47
2026-06-30 14:33:56 MSK,Московская область,Городской округ Котельники,Teboil,Teboil,55.6767554,37.8567968,267581532,нет бензина,no,,,,,,,4,30,2026-06-30 11:12:19
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.73807604382374,37.96787667281024,usr_Duyav4IT6_s,нет бензина,no,,,,,,,45,30,2026-06-30 11:17:04
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7842386,37.8722993,5964914208,нет бензина,no,,,,,,,9,9,2026-06-30 10:46:02
2026-06-30 14:33:56 MSK,Московская область,Городской округ Электросталь,Teboil,Teboil,55.79157,38.4295172,1700231943,нет бензина,no,,,,,,,12,19,2026-06-30 11:29:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7938454,37.9430723,359974009,нет бензина,no,,,,,,,10,10,2026-06-30 06:22:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.7940001,37.9113339,873650023,нет бензина,no,,,,,,,3,3,2026-06-30 04:30:38
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.8037395,37.8410148,10688735653,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,24,30,2026-06-30 11:10:11
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.8040853,37.318369,4729545422,мало бензина,low,"92,95,ДТ",1,1,,,1,2,14,2026-06-30 11:19:09
2026-06-30 14:33:56 MSK,Московская область,Городской округ Балашиха,Teboil,Teboil,55.8155373,37.9527513,1277048359,нет бензина,no,,,,,,,4,22,2026-06-30 11:25:56
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.81733689508499,37.017716523650634,usr_2TnOEQFKw9o,есть бензин но очередь,queue,"92,95,100",1,1,,1,,15,19,2026-06-30 08:43:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.81830079260589,37.019011974334724,usr_nE6NL4jKcUo,нет бензина,no,,,,,,,3,21,2026-06-30 11:31:24
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.826835031315355,37.367543578147895,usr_c3dDaJ2OzjE,есть бензин,yes,"92,95,98,ДТ",1,1,1,,1,5,20,2026-06-30 11:31:50
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Teboil,Teboil,55.8352663,38.3770502,413347063,нет бензина,no,,,,,,,5,5,2026-06-30 09:52:47
2026-06-30 14:33:56 MSK,Московская область,Орехово-Зуевский городской округ,Teboil,Teboil,55.8384643,38.9716902,861093097,нет бензина,no,,,,,,,4,4,2026-06-30 09:01:34
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Teboil,Teboil,55.8473749,38.3432508,1462102769,нет бензина,no,,,,,,,3,25,2026-06-30 11:31:51
2026-06-30 14:33:56 MSK,Московская область,Богородский городской округ,Teboil,Teboil,55.8557014,38.5184873,2460209103,нет бензина,no,,,,,,,1,1,2026-06-30 07:44:04
2026-06-30 14:33:56 MSK,Московская область,Городской округ Истра,Teboil,Teboil,55.8575718,36.7619518,533304251,нет бензина,no,,,,,,,7,7,2026-06-30 10:30:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Красногорск,Teboil,Teboil,55.863876823241995,37.40068684515537,usr_Cc5gHGIXMdI,есть бензин,yes,,,,,,,11,20,2026-06-30 10:33:46
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Teboil,Teboil,55.8963792,37.4821034,257508084,нет бензина,no,,,,,,,7,26,2026-06-30 11:17:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.902427,37.75679,12581526940,нет бензина,no,,,,,,,7,25,2026-06-30 10:38:11
2026-06-30 14:33:56 MSK,Московская область,Щёлково (городской округ),Teboil,Teboil,55.9111812,38.0029213,1683155899,есть бензин,yes,"92,95,ДТ",1,1,,,1,22,30,2026-06-30 10:03:20
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9134084,37.8450108,11851224744,есть бензин но очередь,queue,,,,,,,11,22,2026-06-30 11:16:30
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.91620980787939,37.887672185897834,usr_VyldRLD5-sc,есть бензин но очередь,queue,"92,95,ДТ",1,1,,,1,6,8,2026-06-30 09:59:34
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9320699,37.8255491,419576043,есть бензин,yes,"95,98",,1,1,,,17,22,2026-06-30 11:20:59
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.93213681810136,37.74925754405558,usr_GQEkC22lDRs,нет бензина,no,,,,,,,8,8,2026-06-30 07:46:54
2026-06-30 14:33:56 MSK,Московская область,Городской округ Королёв,Teboil,Teboil,55.9335895,37.8266058,588454871,есть бензин,yes,,,,,,,8,17,2026-06-30 11:16:30
2026-06-30 14:33:56 MSK,Московская область,Городской округ Долгопрудный,Teboil,Teboil,55.9372091,37.4928725,11459374905,есть бензин но очередь,queue,"92,95,100,ДТ",1,1,,1,1,11,26,2026-06-30 11:30:44
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.94585603819783,37.540705807543304,usr_PUie2_kJ4IA,нет бензина,no,,,,,,,9,9,2026-06-30 10:07:43
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.953345417201525,37.81738342728644,usr_ogtydQJfMjI,нет бензина,no,,,,,,,7,20,2026-06-30 11:18:06
2026-06-30 14:33:56 MSK,Московская область,Городской округ Химки,Teboil,Teboil,55.9625523,37.30869,690361404,нет бензина,no,,,,,,,4,4,2026-06-29 19:30:14
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,55.96936678084171,37.74160704378889,usr_t5_Mfal62WA,нет бензина,no,,,,,,,3,3,2026-06-30 11:04:23
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.97166050141404,37.924363850149255,usr_Gg8gdXqTTLc,есть бензин,yes,,,,,,,12,14,2026-06-30 11:12:42
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.985522,37.87447,usr_EuQwYxLuMYE,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,6,22,2026-06-30 11:26:55
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,55.999032,37.839535,13151015855,нет бензина,no,,,,,,,2,2,2026-06-29 13:07:31
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.0156084,37.8801888,5904410202,есть бензин но очередь,queue,,,,,,,9,19,2026-06-30 11:21:23
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.024615,37.9462667,11199336839,есть бензин но очередь,queue,"95,ДТ",,1,,,1,2,16,2026-06-30 11:15:16
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.0301287,37.8712363,624777037,нет бензина,no,,,,,,,8,18,2026-06-30 11:29:55
2026-06-30 14:33:56 MSK,Московская область,Дмитровский городской округ,Teboil,Teboil,56.088577,37.3654345,4729545440,есть бензин но очередь,queue,"95,ДТ",,1,,,1,11,25,2026-06-30 10:43:48
2026-06-30 14:33:56 MSK,Московская область,Городской округ Мытищи,Teboil,Teboil,56.0972871,37.5228262,317350125,нет бензина,no,,,,,,,6,6,2026-06-30 09:31:10
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.154111,37.744014,13151015858,нет бензина,no,,,,,,,4,21,2026-06-30 11:30:40
2026-06-30 14:33:56 MSK,Московская область,Пушкинский городской округ,Teboil,Teboil,56.1560586,38.0143198,471987919,есть бензин но очередь,queue,,,,,,,4,5,2026-06-30 11:18:04
2026-06-30 14:33:56 MSK,Московская область,Сергиево-Посадский район,Teboil,Teboil,56.21132519402548,38.07557079836042,usr_TsaHwitCL90,есть бензин но очередь,queue,"92,95,98,100,ДТ",1,1,1,1,1,9,16,2026-06-30 11:03:48
